 Nascidos vivos - Brasil;;;;;
Nascim p/resid.mãe por Município e Tipo de gravidez;;;;;
Período:2000-2022;;;;;
Município;Única;Dupla;Tripla e mais;Ignorada;Total
330230 LAJE DO MURIAE;2204;42;1;14;2261
330240 MACAE;76521;1491;54;99;78165
330245 MACUCO;2504;40;-;8;2552
330250 MAGE;78544;1519;40;49;80152
330260 MANGARATIBA;11311;239;1;19;11570
330270 MARICA;35784;789;22;45;36640
330280 MENDES;4586;79;-;2;4667
330285 MESQUITA;50913;899;32;44;51888
330290 MIGUEL PEREIRA;6977;151;7;11;7146
330300 MIRACEMA;8775;176;11;8;8970
330310 NATIVIDADE;4394;71;-;3;4468
330320 NILOPOLIS;46785;982;26;33;47826
330330 NITEROI;136827;3166;139;95;140227
330340 NOVA FRIBURGO;51864;1056;19;28;52967
330350 NOVA IGUACU;274521;5448;197;283;280449
330360 PARACAMBI;12354;243;4;12;12613
330370 PARAIBA DO SUL;11945;226;13;12;12196
330380 PARATY;13388;247;15;42;13692
330385 PATY DO ALFERES;8507;183;6;16;8712
330390 PETROPOLIS;89925;2083;63;55;92126
330395 PINHEIRAL;6879;92;3;13;6987
330400 PIRAI;7950;169;-;2;8121
330410 PORCIUNCULA;5117;96;6;3;5222
330411 PORTO REAL;5999;88;5;2;6094
330412 QUATIS;3846;67;6;2;3921
330414 QUEIMADOS;53035;995;19;60;54109
330415 QUISSAMA;6931;126;4;5;7066
330420 RESENDE;38639;762;23;13;39437
330430 RIO BONITO;17678;315;6;46;18045
330440 RIO CLARO;4910;95;3;2;5010
330450 RIO DAS FLORES;2483;52;1;3;2539
330452 RIO DAS OSTRAS;37099;661;28;43;37831
330455 RIO DE JANEIRO;1880574;42087;1516;1865;1926042
330460 SANTA MARIA MADALENA;2549;46;7;7;2609
330470 SANTO ANTONIO DE PADUA;11277;228;8;11;11524
330475 SAO FRANCISCO DE ITABAPOANA;13107;243;11;36;13397
330480 SAO FIDELIS;9890;196;8;13;10107
330490 SAO GONCALO;264503;5061;138;160;269862
330500 SAO JOAO DA BARRA;10891;184;-;16;11091
330510 SAO JOAO DE MERITI;152464;3067;63;109;155703
330513 SAO JOSE DE UBA;2267;30;6;-;2303
330515 SAO JOSE DO VALE DO RIO PRETO;6368;100;-;8;6476
330520 SAO PEDRO DA ALDEIA;29804;506;14;26;30350
330530 SAO SEBASTIAO DO ALTO;2400;45;2;5;2452
330540 SAPUCAIA;4287;81;-;4;4372
330550 SAQUAREMA;23257;465;12;22;23756
330555 SEROPEDICA;24042;395;7;30;24474
330560 SILVA JARDIM;6887;114;1;4;7006
330570 SUMIDOURO;4700;92;3;7;4802
330575 TANGUA;9659;182;4;15;9860
330580 TERESOPOLIS;53028;1056;29;41;54154
330590 TRAJANO DE MORAES;2342;35;-;6;2383
330600 TRES RIOS;25938;544;10;38;26530
330610 VALENCA;20642;443;17;38;21140
330615 VARRE-SAI;3934;79;9;6;4028
330620 VASSOURAS;11901;242;-;9;12152
330630 VOLTA REDONDA;74723;1638;51;71;76483
 MUNICIPIO IGNORADO - SP;1155;41;4;2508;3708
350010 ADAMANTINA;8442;170;6;-;8618
350020 ADOLFO;920;28;-;2;950
350030 AGUAI;10133;170;-;9;10312
350040 AGUAS DA PRATA;1684;39;3;-;1726
350050 AGUAS DE LINDOIA;5473;99;3;10;5585
350055 AGUAS DE SANTA BARBARA;1695;22;-;2;1719
350060 AGUAS DE SAO PEDRO;590;15;-;1;606
350070 AGUDOS;11606;237;9;31;11883
350075 ALAMBARI;1422;29;-;4;1455
350080 ALFREDO MARCONDES;926;22;-;2;950
350090 ALTAIR;1036;30;-;1;1067
350100 ALTINOPOLIS;4488;82;-;10;4580
350110 ALTO ALEGRE;932;25;-;1;958
350115 ALUMINIO;5801;120;3;13;5937
350120 ALVARES FLORENCE;720;24;2;1;747
350130 ALVARES MACHADO;7850;170;3;24;8047
350140 ALVARO DE CARVALHO;1091;26;-;-;1117
350150 ALVINLANDIA;982;21;-;-;1003
350160 AMERICANA;58487;1374;46;27;59934
350170 AMERICO BRASILIENSE;11180;228;2;27;11437
350180 AMERICO DE CAMPOS;1273;26;-;-;1299
350190 AMPARO;18367;353;18;10;18748
350200 ANALANDIA;1095;24;-;-;1119
350210 ANDRADINA;15601;310;9;22;15942
350220 ANGATUBA;7485;135;3;5;7628
350230 ANHEMBI;1749;35;-;-;1784
350240 ANHUMAS;1091;25;-;-;1116
350250 APARECIDA;10577;206;2;21;10806
350260 APARECIDA D'OESTE;1085;14;-;-;1099
350270 APIAI;9076;163;-;15;9254
350275 ARACARIGUAMA;6891;128;7;13;7039
350280 ARACATUBA;50435;1153;48;73;51709
350290 ARACOIABA DA SERRA;8443;165;4;5;8617
350300 ARAMINA;1339;28;1;3;1371
350310 ARANDU;1915;41;-;3;1959
350315 ARAPEI;581;11;1;10;603
350320 ARARAQUARA;57419;1409;28;40;58896
350330 ARARAS;33934;740;19;17;34710
350335 ARCO-IRIS;484;14;-;-;498
350340 AREALVA;1879;29;6;2;1916
350350 AREIAS;1119;35;-;2;1156
350360 AREIOPOLIS;3526;48;-;2;3576
350370 ARIRANHA;2276;59;3;2;2340
350380 ARTUR NOGUEIRA;13602;310;11;9;13932
350390 ARUJA;29698;590;16;31;30335
350395 ASPASIA;450;8;-;-;458
350400 ASSIS;27159;522;24;37;27742
350410 ATIBAIA;44068;918;35;64;45085
350420 AURIFLAMA;3722;62;-;18;3802
350430 AVAI;1487;27;3;-;1517
350440 AVANHANDAVA;3204;64;-;3;3271
350450 AVARE;27708;524;23;46;28301
350460 BADY BASSITT;4866;97;-;5;4968
350470 BALBINOS;324;6;-;1;331
350480 BALSAMO;1906;44;-;15;1965
350490 BANANAL;2785;59;-;4;2848
350500 BARAO DE ANTONINA;957;10;1;3;971
350510 BARBOSA;1996;39;-;-;2035
350520 BARIRI;8928;173;3;9;9113
350530 BARRA BONITA;8493;183;7;12;8695
350535 BARRA DO CHAPEU;1852;33;-;27;1912
350540 BARRA DO TURVO;2410;26;4;2;2442
350550 BARRETOS;32805;736;28;17;33586
350560 BARRINHA;10564;206;3;5;10778
350570 BARUERI;120875;2697;94;264;123930
350580 BASTOS;6794;122;6;10;6932
350590 BATATAIS;16096;387;14;10;16507
350600 BAURU;104255;2390;77;122;106844
350610 BEBEDOURO;21001;405;12;27;21445
350620 BENTO DE ABREU;732;19;-;-;751
350630 BERNARDINO DE CAMPOS;3089;46;-;-;3135
350635 BERTIOGA;20444;381;5;22;20852
350640 BILAC;1674;46;-;-;1720
350650 BIRIGUI;30598;688;14;21;31321
350660 BIRITIBA-MIRIM;8919;193;3;10;9125
350670 BOA ESPERANCA DO SUL;4488;62;-;1;4551
350680 BOCAINA;3173;71;2;-;3246
350690 BOFETE;2819;37;-;1;2857
350700 BOITUVA;16432;364;13;7;16816
350710 BOM JESUS DOS PERDOES;6502;129;-;4;6635
350715 BOM SUCESSO DE ITARARE;1553;28;-;1;1582
350720 BORA;220;4;-;1;225
350730 BORACEIA;1337;39;-;1;1377
350740 BORBOREMA;3563;68;-;1;3632
350745 BOREBI;754;11;-;-;765
350750 BOTUCATU;38482;833;9;16;39340
350760 BRAGANCA PAULISTA;48159;1105;25;34;49323
350770 BRAUNA;1421;34;-;-;1455
350775 BREJO ALEGRE;683;8;-;-;691
350780 BRODOWSKI;6377;162;13;6;6558
350790 BROTAS;6818;93;-;8;6919
350800 BURI;7593;151;11;3;7758
350810 BURITAMA;4320;64;3;2;4389
350820 BURITIZAL;1092;16;-;1;1109
350830 CABRALIA PAULISTA;1357;29;-;1;1387
350840 CABREUVA;16133;288;-;62;16483
350850 CACAPAVA;28161;499;9;26;28695
350860 CACHOEIRA PAULISTA;9299;192;9;16;9516
350870 CACONDE;5217;116;-;3;5336
350880 CAFELANDIA;5153;109;4;17;5283
350890 CAIABU;1042;18;-;1;1061
350900 CAIEIRAS;30229;611;8;25;30873
350910 CAIUA;1065;17;1;-;1083
350920 CAJAMAR;26850;477;7;73;27407
350925 CAJATI;11613;232;3;13;11861
350930 CAJOBI;2483;50;-;11;2544
350940 CAJURU;8053;163;6;20;8242
350945 CAMPINA DO MONTE ALEGRE;1786;44;-;-;1830
350950 CAMPINAS;325758;7914;330;229;334231
350960 CAMPO LIMPO PAULISTA;24860;520;18;75;25473
350970 CAMPOS DO JORDAO;18101;421;7;5;18534
350980 CAMPOS NOVOS PAULISTA;1368;29;-;1;1398
350990 CANANEIA;4358;86;3;3;4450
350995 CANAS;1583;36;1;2;1622
351000 CANDIDO MOTA;8124;166;6;6;8302
351010 CANDIDO RODRIGUES;560;14;-;-;574
351015 CANITAR;1764;26;-;5;1795
351020 CAPAO BONITO;16725;284;-;10;17019
351030 CAPELA DO ALTO;6024;115;-;5;6144
351040 CAPIVARI;15870;422;12;14;16318
351050 CARAGUATATUBA;35654;693;22;23;36392
351060 CARAPICUIBA;149582;3233;53;267;153135
351070 CARDOSO;2946;57;3;1;3007
351080 CASA BRANCA;7460;137;5;9;7611
351090 CASSIA DOS COQUEIROS;556;17;-;3;576
351100 CASTILHO;5452;119;-;3;5574
351110 CATANDUVA;30314;688;16;27;31045
351120 CATIGUA;1934;44;3;-;1981
351130 CEDRAL;2073;40;2;1;2116
351140 CERQUEIRA CESAR;5527;93;-;12;5632
351150 CERQUILHO;10924;270;2;5;11201
351160 CESARIO LANGE;5000;117;1;3;5121
351170 CHARQUEADA;4532;107;3;3;4645
351190 CLEMENTINA;2182;46;-;1;2229
351200 COLINA;5285;107;-;5;5397
351210 COLOMBIA;2152;23;3;6;2184
351220 CONCHAL;9335;169;3;7;9514
351230 CONCHAS;5219;89;3;6;5317
351240 CORDEIROPOLIS;6313;143;4;3;6463
351250 COROADOS;1304;32;-;-;1336
351260 CORONEL MACEDO;1311;18;-;1;1330
351270 CORUMBATAI;1063;30;2;1;1096
351280 COSMOPOLIS;17476;381;9;19;17885
351290 COSMORAMA;1662;34;6;4;1706
351300 COTIA;83976;1973;40;70;86059
351310 CRAVINHOS;9406;196;5;2;9609
351320 CRISTAIS PAULISTA;2387;51;-;2;2440
351330 CRUZALIA;530;18;-;-;548
351340 CRUZEIRO;23651;448;14;31;24144
351350 CUBATAO;42156;839;15;52;43062
351360 CUNHA;6230;121;-;7;6358
351370 DESCALVADO;8311;152;-;2;8465
351380 DIADEMA;142765;2961;88;219;146033
351385 DIRCE REIS;385;4;-;4;393
351390 DIVINOLANDIA;3106;69;-;1;3176
351400 DOBRADA;2594;45;-;-;2639
351410 DOIS CORREGOS;7870;176;-;15;8061
351420 DOLCINOPOLIS;493;25;-;-;518
351430 DOURADO;2111;61;3;1;2176
351440 DRACENA;11030;235;12;8;11285
351450 DUARTINA;3383;67;6;3;3459
351460 DUMONT;2225;51;-;1;2277
351470 ECHAPORA;1908;30;1;-;1939
351480 ELDORADO;5333;108;1;14;5456
351490 ELIAS FAUSTO;4708;102;7;2;4819
351492 ELISIARIO;749;19;-;1;769
351495 EMBAUBA;559;12;6;1;578
351500 EMBU DAS ARTES;97306;2108;42;131;99587
351510 EMBU-GUACU;21383;403;11;28;21825
351512 EMILIANOPOLIS;707;22;-;-;729
351515 ENGENHEIRO COELHO;5274;124;4;7;5409
351518 ESPIRITO SANTO DO PINHAL;11078;251;-;3;11332
351519 ESPIRITO SANTO DO TURVO;1447;21;-;26;1494
351520 ESTRELA D'OESTE;2141;50;-;1;2192
351530 ESTRELA DO NORTE;809;12;-;9;830
351535 EUCLIDES DA CUNHA PAULISTA;2921;42;-;3;2966
351540 FARTURA;4559;104;-;2;4665
351550 FERNANDOPOLIS;16779;386;18;18;17201
351560 FERNANDO PRESTES;1216;41;-;4;1261
351565 FERNAO;411;10;-;2;423
351570 FERRAZ DE VASCONCELOS;63891;1323;11;112;65337
351580 FLORA RICA;431;2;-;-;433
351590 FLOREAL;542;13;-;-;555
351600 FLORIDA PAULISTA;2929;39;-;1;2969
351610 FLORINIA;805;18;-;-;823
351620 FRANCA;106425;2489;74;267;109255
351630 FRANCISCO MORATO;63717;1238;33;103;65091
351640 FRANCO DA ROCHA;47678;991;12;78;48759
351650 GABRIEL MONTEIRO;657;11;-;-;668
351660 GALIA;1747;31;-;-;1778
351670 GARCA;12587;276;3;7;12873
351680 GASTAO VIDIGAL;1129;23;-;1;1153
351685 GAVIAO PEIXOTO;1405;29;4;2;1440
351690 GENERAL SALGADO;2544;36;-;1;2581
351700 GETULINA;2638;42;3;2;2685
351710 GLICERIO;1271;37;-;1;1309
351720 GUAICARA;3322;57;-;5;3384
351730 GUAIMBE;1799;43;-;1;1843
351740 GUAIRA;10921;234;3;24;11182
351750 GUAPIACU;4839;108;-;-;4947
351760 GUAPIARA;6559;125;4;11;6699
351770 GUARA;6063;126;3;11;6203
351780 GUARACAI;1955;48;-;5;2008
351790 GUARACI;2877;59;8;-;2944
351800 GUARANI D'OESTE;457;8;-;-;465
351810 GUARANTA;1977;21;-;1;1999
351820 GUARARAPES;8418;194;8;20;8640
351830 GUARAREMA;9397;187;7;8;9599
351840 GUARATINGUETA;34154;755;6;37;34952
351850 GUAREI;3442;72;-;3;3517
351860 GUARIBA;12050;226;3;12;12291
351870 GUARUJA;104840;2169;62;158;107229
351880 GUARULHOS;467999;10052;277;930;479258
351885 GUATAPARA;2226;40;3;3;2272
351890 GUZOLANDIA;1354;18;-;5;1377
351900 HERCULANDIA;2521;55;4;-;2580
351905 HOLAMBRA;4145;102;9;1;4257
351907 HORTOLANDIA;62845;1407;33;52;64337
351910 IACANGA;2877;52;-;7;2936
351920 IACRI;1518;23;-;1;1542
351925 IARAS;1523;37;3;2;1565
351930 IBATE;11020;191;7;12;11230
351940 IBIRA;2918;58;2;2;2980
351950 IBIRAREMA;1850;26;-;-;1876
351960 IBITINGA;15445;378;6;10;15839
351970 IBIUNA;24991;475;9;58;25533
351980 ICEM;2381;50;1;1;2433
351990 IEPE;2206;52;-;2;2260
352000 IGARACU DO TIETE;6872;151;6;6;7035
352010 IGARAPAVA;7719;150;3;27;7899
352020 IGARATA;3058;77;1;4;3140
352030 IGUAPE;9319;188;6;11;9524
352040 ILHABELA;10668;247;5;5;10925
352042 ILHA COMPRIDA;2808;61;-;4;2873
352044 ILHA SOLTEIRA;6229;117;10;5;6361
352050 INDAIATUBA;64706;1461;61;81;66309
352060 INDIANA;1292;16;-;2;1310
352070 INDIAPORA;924;23;-;-;947
352080 INUBIA PAULISTA;873;20;-;-;893
352090 IPAUSSU;4218;100;1;9;4328
352100 IPERO;7709;176;1;5;7891
352110 IPEUNA;1904;41;-;-;1945
352115 IPIGUA;1291;24;-;1;1316
352120 IPORANGA;1398;24;-;3;1425
352130 IPUA;4406;101;3;6;4516
352140 IRACEMAPOLIS;5608;121;1;4;5734
352150 IRAPUA;1858;58;-;-;1916
352160 IRAPURU;1551;28;-;2;1581
352170 ITABERA;5662;109;-;7;5778
352180 ITAI;7673;138;5;5;7821
352190 ITAJOBI;3697;65;3;5;3770
352200 ITAJU;801;14;-;-;815
352210 ITANHAEM;30926;612;18;25;31581
352215 ITAOCA;1023;25;-;3;1051
352220 ITAPECERICA DA SERRA;65257;1349;44;39;66689
352230 ITAPETININGA;49182;960;29;75;50246
352240 ITAPEVA;34093;706;15;15;34829
352250 ITAPEVI;87372;1752;50;121;89295
352260 ITAPIRA;17800;397;9;12;18218
352265 ITAPIRAPUA PAULISTA;1498;20;-;28;1546
352270 ITAPOLIS;10703;183;7;6;10899
352280 ITAPORANGA;4760;83;-;9;4852
352290 ITAPUI;3766;72;-;3;3841
352300 ITAPURA;1204;25;-;1;1230
352310 ITAQUAQUECETUBA;127273;2452;53;174;129952
352320 ITARARE;16254;301;-;3;16558
352330 ITARIRI;3862;81;3;5;3951
352340 ITATIBA;30478;770;16;30;31294
352350 ITATINGA;6607;135;2;3;6747
352360 ITIRAPINA;3883;65;3;6;3957
352370 ITIRAPUA;1651;50;1;23;1725
352380 ITOBI;1984;43;1;1;2029
352390 ITU;52514;1129;45;35;53723
352400 ITUPEVA;16243;367;19;23;16652
352410 ITUVERAVA;11037;273;4;17;11331
352420 JABORANDI;1739;35;-;1;1775
352430 JABOTICABAL;19220;448;5;28;19701
352440 JACAREI;70108;1557;62;71;71798
352450 JACI;1667;32;-;2;1701
352460 JACUPIRANGA;5717;118;2;7;5844
352470 JAGUARIUNA;15194;414;22;7;15637
352480 JALES;11951;268;8;6;12233
352490 JAMBEIRO;1409;27;-;20;1456
352500 JANDIRA;38707;808;19;57;39591
352510 JARDINOPOLIS;11926;256;9;26;12217
352520 JARINU;8462;177;-;12;8651
352530 JAU;37251;784;25;42;38102
352540 JERIQUARA;975;15;3;3;996
352550 JOANOPOLIS;3300;58;3;5;3366
352560 JOAO RAMALHO;1338;52;3;-;1393
352570 JOSE BONIFACIO;9610;248;4;53;9915
352580 JULIO MESQUITA;1473;28;-;-;1501
352585 JUMIRIM;750;16;3;-;769
352590 JUNDIAI;120992;2928;94;125;124139
352600 JUNQUEIROPOLIS;4948;136;-;3;5087
352610 JUQUIA;7231;140;3;4;7378
352620 JUQUITIBA;10691;222;6;16;10935
352630 LAGOINHA;1054;9;-;11;1074
352640 LARANJAL PAULISTA;8031;181;3;1;8216
352650 LAVINIA;1151;37;1;2;1191
352660 LAVRINHAS;2392;27;-;4;2423
352670 LEME;28333;546;17;12;28908
352680 LENCOIS PAULISTA;19463;361;3;9;19836
352690 LIMEIRA;80958;1765;46;81;82850
352700 LINDOIA;1667;16;-;2;1685
352710 LINS;20572;496;13;28;21109
352720 LORENA;27414;641;15;81;28151
352725 LOURDES;489;1;-;-;490
352730 LOUVEIRA;14263;286;9;12;14570
352740 LUCELIA;4888;97;-;3;4988
352750 LUCIANOPOLIS;664;26;-;1;691
352760 LUIS ANTONIO;3548;104;3;3;3658
352770 LUIZIANIA;1501;43;-;1;1545
352780 LUPERCIO;1333;34;-;-;1367
352790 LUTECIA;797;29;-;1;827
352800 MACATUBA;5150;84;3;5;5242
352810 MACAUBAL;1631;19;-;1;1651
352820 MACEDONIA;785;18;-;7;810
352830 MAGDA;747;20;-;1;768
352840 MAIRINQUE;15364;310;18;40;15732
352850 MAIRIPORA;25020;580;18;20;25638
352860 MANDURI;2341;46;-;4;2391
352870 MARABA PAULISTA;930;19;-;-;949
352880 MARACAI;3887;88;-;6;3981
352885 MARAPOAMA;640;12;-;2;654
352890 MARIAPOLIS;906;12;-;2;920
352900 MARILIA;65015;1519;38;43;66615
352910 MARINOPOLIS;482;6;-;1;489
352920 MARTINOPOLIS;6661;122;3;6;6792
352930 MATAO;22413;537;18;13;22981
352940 MAUA;133454;2803;53;158;136468
352950 MENDONCA;1131;19;-;1;1151
352960 MERIDIANO;897;24;-;1;922
352965 MESOPOLIS;548;12;-;1;561
352970 MIGUELOPOLIS;6324;141;12;3;6480
352980 MINEIROS DO TIETE;3453;79;3;1;3536
352990 MIRACATU;8169;171;4;12;8356
353000 MIRA ESTRELA;607;14;-;2;623
353010 MIRANDOPOLIS;6752;114;-;1;6867
353020 MIRANTE DO PARANAPANEMA;4270;82;-;2;4354
353030 MIRASSOL;15380;316;8;23;15727
353040 MIRASSOLANDIA;1139;27;1;1;1168
353050 MOCOCA;19230;414;19;21;19684
353060 MOGI DAS CRUZES;137050;3085;102;124;140361
353070 MOGI GUACU;41833;951;21;106;42911
353080 MOGI MIRIM;24582;579;3;244;25408
353090 MOMBUCA;1176;29;1;1;1207
353100 MONCOES;498;12;-;-;510
353110 MONGAGUA;15309;362;8;17;15696
353120 MONTE ALEGRE DO SUL;1596;39;-;1;1636
353130 MONTE ALTO;11828;276;13;15;12132
353140 MONTE APRAZIVEL;5101;99;1;6;5207
353150 MONTE AZUL PAULISTA;5461;118;3;8;5590
353160 MONTE CASTELO;1038;10;-;1;1049
