 Nascidos vivos - Brasil;;;;
Nascim p/resid.mãe por Município e Tipo de parto;;;;
Período:2000-2022;;;;
Município;Vaginal;Cesário;Ignorado;Total
313840 LEOPOLDINA;5764;9251;11;15026
313850 LIBERDADE;438;699;-;1137
313860 LIMA DUARTE;2331;1878;10;4219
313862 LIMEIRA DO OESTE;367;1480;-;1847
313865 LONTRA;1440;1096;14;2550
313867 LUISBURGO;1048;1304;-;2352
313868 LUISLANDIA;1355;720;21;2096
313870 LUMINARIAS;575;763;-;1338
313880 LUZ;2838;1949;3;4790
313890 MACHACALIS;1495;848;5;2348
313900 MACHADO;5520;6550;24;12094
313910 MADRE DE DEUS DE MINAS;576;689;4;1269
313920 MALACACHETA;4377;2437;42;6856
313925 MAMONAS;630;658;4;1292
313930 MANGA;6064;2577;15;8656
313940 MANHUACU;13952;17734;47;31733
313950 MANHUMIRIM;3689;3751;16;7456
313960 MANTENA;3201;5182;14;8397
313970 MARAVILHAS;1103;869;2;1974
313980 MAR DE ESPANHA;1944;1386;8;3338
313990 MARIA DA FE;2076;2299;5;4380
314000 MARIANA;9042;10624;79;19745
314010 MARILAC;748;604;6;1358
314015 MARIO CAMPOS;2665;1890;3;4558
314020 MARIPA DE MINAS;301;389;3;693
314030 MARLIERIA;617;487;1;1105
314040 MARMELOPOLIS;429;423;1;853
314050 MARTINHO CAMPOS;1684;1661;7;3352
314053 MARTINS SOARES;1361;1427;5;2793
314055 MATA VERDE;1951;539;10;2500
314060 MATERLANDIA;827;453;2;1282
314070 MATEUS LEME;4246;5438;10;9694
314080 MATIAS BARBOSA;1652;1916;8;3576
314085 MATIAS CARDOSO;2359;813;6;3178
314090 MATIPO;3865;3220;20;7105
314100 MATO VERDE;1916;1750;9;3675
314110 MATOZINHOS;4462;6815;21;11298
314120 MATUTINA;245;652;1;898
314130 MEDEIROS;280;567;-;847
314140 MEDINA;4681;1954;14;6649
314150 MENDES PIMENTEL;666;958;7;1631
314160 MERCES;1295;1230;2;2527
314170 MESQUITA;1016;711;5;1732
314180 MINAS NOVAS;6904;1921;17;8842
314190 MINDURI;475;588;-;1063
314200 MIRABELA;2234;2185;12;4431
314210 MIRADOURO;949;1546;7;2502
314220 MIRAI;1618;2161;14;3793
314225 MIRAVANIA;933;348;2;1283
314230 MOEDA;664;551;-;1215
314240 MOEMA;1017;1047;10;2074
314250 MONJOLOS;355;272;-;627
314260 MONSENHOR PAULO;719;1184;-;1903
314270 MONTALVANIA;4083;1181;18;5282
314280 MONTE ALEGRE DE MINAS;1653;3367;33;5053
314290 MONTE AZUL;3321;3196;21;6538
314300 MONTE BELO;1188;2228;1;3417
314310 MONTE CARMELO;5464;9206;3;14673
314315 MONTE FORMOSO;1281;317;4;1602
314320 MONTE SANTO DE MINAS;2687;2850;14;5551
314330 MONTES CLAROS;80020;56989;374;137383
314340 MONTE SIAO;1726;3042;11;4779
314345 MONTEZUMA;1254;618;5;1877
314350 MORADA NOVA DE MINAS;1343;745;5;2093
314360 MORRO DA GARCA;433;344;1;778
314370 MORRO DO PILAR;454;301;3;758
314380 MUNHOZ;584;686;7;1277
314390 MURIAE;10991;19159;255;30405
314400 MUTUM;3676;5008;36;8720
314410 MUZAMBINHO;1039;4933;2;5974
314420 NACIP RAYDAN;435;296;4;735
314430 NANUQUE;7002;6592;66;13660
314435 NAQUE;1422;870;2;2294
314437 NATALANDIA;431;492;3;926
314440 NATERCIA;325;636;-;961
314450 NAZARENO;997;1121;7;2125
314460 NEPOMUCENO;3642;3694;2;7338
314465 NINHEIRA;1577;946;1;2524
314467 NOVA BELEM;436;775;3;1214
314470 NOVA ERA;3005;2559;35;5599
314480 NOVA LIMA;12658;15161;7;27826
314490 NOVA MODICA;625;429;-;1054
314500 NOVA PONTE;1382;2553;12;3947
314505 NOVA PORTEIRINHA;1728;767;2;2497
314510 NOVA RESENDE;1159;3740;7;4906
314520 NOVA SERRANA;14209;15517;18;29744
314530 NOVO CRUZEIRO;7612;4046;185;11843
314535 NOVO ORIENTE DE MINAS;2156;905;4;3065
314537 NOVORIZONTE;886;586;6;1478
314540 OLARIA;274;175;1;450
314545 OLHOS-D'AGUA;1154;638;39;1831
314550 OLIMPIO NORONHA;332;390;3;725
314560 OLIVEIRA;5078;5688;12;10778
314570 OLIVEIRA FORTES;171;229;-;400
314580 ONCA DE PITANGUI;377;297;-;674
314585 ORATORIOS;717;685;1;1403
314587 ORIZANIA;964;1661;27;2652
314590 OURO BRANCO;4127;7220;18;11365
314600 OURO FINO;2321;5223;31;7575
314610 OURO PRETO;9829;10128;139;20096
314620 OURO VERDE DE MINAS;1609;797;5;2411
314625 PADRE CARVALHO;1219;678;9;1906
314630 PADRE PARAISO;5060;2190;9;7259
314640 PAINEIRAS;462;441;3;906
314650 PAINS;575;1458;2;2035
314655 PAI PEDRO;1054;490;25;1569
314660 PAIVA;136;186;3;325
314670 PALMA;501;901;22;1424
314675 PALMOPOLIS;1598;365;25;1988
314690 PAPAGAIOS;2829;1866;16;4711
314700 PARACATU;14663;16011;152;30826
314710 PARA DE MINAS;12954;13563;26;26543
314720 PARAGUACU;2330;3491;2;5823
314730 PARAISOPOLIS;1612;3765;11;5388
314740 PARAOPEBA;4404;2749;19;7172
314750 PASSABEM;236;152;-;388
314760 PASSA QUATRO;2101;2508;6;4615
314770 PASSA TEMPO;815;792;-;1607
314780 PASSA-VINTE;153;301;1;455
314790 PASSOS;17788;15071;378;33237
314795 PATIS;890;639;3;1532
314800 PATOS DE MINAS;18511;22906;19;41436
314810 PATROCINIO;12493;15734;36;28263
314820 PATROCINIO DO MURIAE;468;665;4;1137
314830 PAULA CANDIDO;1235;1233;1;2469
314840 PAULISTAS;980;452;8;1440
314850 PAVAO;1934;580;12;2526
314860 PECANHA;3499;2494;29;6022
314870 PEDRA AZUL;6096;2494;39;8629
314875 PEDRA BONITA;1124;1405;38;2567
314880 PEDRA DO ANTA;376;502;3;881
314890 PEDRA DO INDAIA;330;500;-;830
314900 PEDRA DOURADA;193;511;5;709
314910 PEDRALVA;1696;1538;4;3238
314915 PEDRAS DE MARIA DA CRUZ;1932;1136;8;3076
314920 PEDRINOPOLIS;357;529;1;887
314930 PEDRO LEOPOLDO;6512;11678;24;18214
314940 PEDRO TEIXEIRA;245;184;-;429
314950 PEQUERI;422;387;-;809
314960 PEQUI;642;465;1;1108
314970 PERDIGAO;1455;1408;1;2864
314980 PERDIZES;2105;2260;3;4368
314990 PERDOES;1483;3202;4;4689
314995 PERIQUITO;1477;1030;10;2517
315000 PESCADOR;761;484;9;1254
315010 PIAU;294;322;2;618
315015 PIEDADE DE CARATINGA;1300;1596;11;2907
315020 PIEDADE DE PONTE NOVA;827;513;4;1344
315030 PIEDADE DO RIO GRANDE;597;531;2;1130
315040 PIEDADE DOS GERAIS;611;464;1;1076
315050 PIMENTA;768;1053;-;1821
315053 PINGO-D'AGUA;782;621;2;1405
315057 PINTOPOLIS;1547;628;4;2179
315060 PIRACEMA;619;815;1;1435
315070 PIRAJUBA;483;887;1;1371
315080 PIRANGA;2702;1927;6;4635
315090 PIRANGUCU;630;767;-;1397
315100 PIRANGUINHO;1089;1454;-;2543
315110 PIRAPETINGA;627;2890;1;3518
315120 PIRAPORA;9734;10485;11;20230
315130 PIRAUBA;956;2013;5;2974
315140 PITANGUI;2868;5435;32;8335
315150 PIUMHI;4062;5661;25;9748
315160 PLANURA;965;1898;4;2867
315170 POCO FUNDO;1364;2689;1;4054
315180 POCOS DE CALDAS;16549;27259;951;44759
315190 POCRANE;681;1549;2;2232
315200 POMPEU;6422;3482;52;9956
315210 PONTE NOVA;7441;9727;22;17190
315213 PONTO CHIQUE;739;484;50;1273
315217 PONTO DOS VOLANTES;2607;1084;6;3697
315220 PORTEIRINHA;6369;5402;16;11787
315230 PORTO FIRME;1160;1133;3;2296
315240 POTE;3396;1243;4;4643
315250 POUSO ALEGRE;15830;25518;82;41430
315260 POUSO ALTO;437;1147;-;1584
315270 PRADOS;1016;1284;7;2307
315280 PRATA;1252;6768;7;8027
315290 PRATAPOLIS;764;1195;10;1969
315300 PRATINHA;227;554;-;781
315310 PRESIDENTE BERNARDES;640;578;1;1219
315320 PRESIDENTE JUSCELINO;573;415;7;995
315330 PRESIDENTE KUBITSCHEK;756;332;7;1095
315340 PRESIDENTE OLEGARIO;2597;2256;7;4860
315350 ALTO JEQUITIBA;1063;1542;6;2611
315360 PRUDENTE DE MORAIS;1812;1394;15;3221
315370 QUARTEL GERAL;399;391;1;791
315380 QUELUZITO;155;238;-;393
315390 RAPOSOS;2344;2314;-;4658
315400 RAUL SOARES;2588;3896;18;6502
315410 RECREIO;637;1707;3;2347
315415 REDUTO;1229;1234;4;2467
315420 RESENDE COSTA;1666;1426;4;3096
315430 RESPLENDOR;1761;3495;6;5262
315440 RESSAQUINHA;529;850;1;1380
315445 RIACHINHO;1294;701;5;2000
315450 RIACHO DOS MACHADOS;2208;972;4;3184
315460 RIBEIRAO DAS NEVES;66412;39665;51;106128
315470 RIBEIRAO VERMELHO;353;574;1;928
315480 RIO ACIMA;1436;1375;2;2813
315490 RIO CASCA;2451;2056;12;4519
315500 RIO DOCE;235;304;-;539
315510 RIO DO PRADO;1147;281;2;1430
315520 RIO ESPERA;583;650;-;1233
315530 RIO MANSO;625;388;4;1017
315540 RIO NOVO;1265;929;6;2200
315550 RIO PARANAIBA;981;2266;5;3252
315560 RIO PARDO DE MINAS;5934;3900;56;9890
315570 RIO PIRACICABA;2094;1700;29;3823
315580 RIO POMBA;1726;2750;1;4477
315590 RIO PRETO;548;613;4;1165
315600 RIO VERMELHO;3265;1044;16;4325
315610 RITAPOLIS;431;666;1;1098
315620 ROCHEDO DE MINAS;256;357;1;614
315630 RODEIRO;411;1848;5;2264
315640 ROMARIA;292;519;1;812
315645 ROSARIO DA LIMEIRA;610;565;9;1184
315650 RUBELITA;1255;687;16;1958
315660 RUBIM;1945;874;18;2837
315670 SABARA;25027;15921;38;40986
315680 SABINOPOLIS;3009;1768;13;4790
315690 SACRAMENTO;2986;4212;14;7212
315700 SALINAS;6738;6071;73;12882
315710 SALTO DA DIVISA;1342;618;7;1967
315720 SANTA BARBARA;5203;4281;38;9522
315725 SANTA BARBARA DO LESTE;1122;1564;5;2691
315727 SANTA BARBARA DO MONTE VERDE;413;287;3;703
315730 SANTA BARBARA DO TUGURIO;447;613;2;1062
315733 SANTA CRUZ DE MINAS;1002;1262;2;2266
315737 SANTA CRUZ DE SALINAS;843;444;9;1296
315740 SANTA CRUZ DO ESCALVADO;629;563;1;1193
315750 SANTA EFIGENIA DE MINAS;943;536;4;1483
315760 SANTA FE DE MINAS;637;463;11;1111
315765 SANTA HELENA DE MINAS;1752;533;25;2310
315770 SANTA JULIANA;1419;2324;8;3751
315780 SANTA LUZIA;40717;32374;41;73132
315790 SANTA MARGARIDA;2355;3158;9;5522
315800 SANTA MARIA DE ITABIRA;2033;1309;3;3345
315810 SANTA MARIA DO SALTO;797;475;7;1279
315820 SANTA MARIA DO SUACUI;2957;1871;13;4841
315830 SANTANA DA VARGEM;830;1094;1;1925
315840 SANTANA DE CATAGUASES;200;534;1;735
315850 SANTANA DE PIRAPAMA;1029;588;8;1625
315860 SANTANA DO DESERTO;501;346;1;848
315870 SANTANA DO GARAMBEU;304;301;-;605
315880 SANTANA DO JACARE;395;833;2;1230
315890 SANTANA DO MANHUACU;1419;1567;9;2995
315895 SANTANA DO PARAISO;5399;5640;10;11049
315900 SANTANA DO RIACHO;551;432;1;984
315910 SANTANA DOS MONTES;428;536;3;967
315920 SANTA RITA DE CALDAS;452;1445;9;1906
315930 SANTA RITA DE JACUTINGA;423;601;4;1028
315935 SANTA RITA DE MINAS;1070;1177;6;2253
315940 SANTA RITA DE IBITIPOCA;466;466;2;934
315950 SANTA RITA DO ITUETO;699;1167;3;1869
315960 SANTA RITA DO SAPUCAI;4041;7727;11;11779
315970 SANTA ROSA DA SERRA;374;467;1;842
315980 SANTA VITORIA;1079;4348;4;5431
315990 SANTO ANTONIO DO AMPARO;2036;3293;13;5342
316000 SANTO ANTONIO DO AVENTUREIRO;257;379;2;638
316010 SANTO ANTONIO DO GRAMA;655;568;5;1228
316020 SANTO ANTONIO DO ITAMBE;882;338;3;1223
316030 SANTO ANTONIO DO JACINTO;1972;1122;36;3130
316040 SANTO ANTONIO DO MONTE;1962;6116;7;8085
316045 SANTO ANTONIO DO RETIRO;1374;736;6;2116
316050 SANTO ANTONIO DO RIO ABAIXO;290;167;3;460
316060 SANTO HIPOLITO;462;361;2;825
316070 SANTOS DUMONT;6182;6873;30;13085
316080 SAO BENTO ABADE;1027;692;-;1719
316090 SAO BRAS DO SUACUI;333;487;1;821
316095 SAO DOMINGOS DAS DORES;799;1171;8;1978
316100 SAO DOMINGOS DO PRATA;2187;2132;28;4347
316105 SAO FELIX DE MINAS;401;530;5;936
316110 SAO FRANCISCO;14013;6552;23;20588
316120 SAO FRANCISCO DE PAULA;754;889;2;1645
316130 SAO FRANCISCO DE SALES;374;969;1;1344
316140 SAO FRANCISCO DO GLORIA;493;791;5;1289
316150 SAO GERALDO;695;1448;11;2154
316160 SAO GERALDO DA PIEDADE;750;506;21;1277
316165 SAO GERALDO DO BAIXIO;414;486;1;901
316170 SAO GONCALO DO ABAETE;932;691;2;1625
316180 SAO GONCALO DO PARA;1518;1468;1;2987
316190 SAO GONCALO DO RIO ABAIXO;1610;1371;14;2995
316200 SAO GONCALO DO SAPUCAI;3635;4424;10;8069
316210 SAO GOTARDO;4499;8678;14;13191
316220 SAO JOAO BATISTA DO GLORIA;967;895;25;1887
316225 SAO JOAO DA LAGOA;824;306;7;1137
316230 SAO JOAO DA MATA;274;387;-;661
316240 SAO JOAO DA PONTE;4940;2206;14;7160
316245 SAO JOAO DAS MISSOES;4351;1112;19;5482
316250 SAO JOAO DEL REI;8548;14693;24;23265
316255 SAO JOAO DO MANHUACU;1531;2404;13;3948
316257 SAO JOAO DO MANTENINHA;586;1072;1;1659
316260 SAO JOAO DO ORIENTE;1095;1314;1;2410
316265 SAO JOAO DO PACUI;766;266;4;1036
316270 SAO JOAO DO PARAISO;4169;2467;11;6647
316280 SAO JOAO EVANGELISTA;2863;1933;28;4824
316290 SAO JOAO NEPOMUCENO;2822;4112;34;6968
316292 SAO JOAQUIM DE BICAS;5255;3029;11;8295
316294 SAO JOSE DA BARRA;988;892;17;1897
316295 SAO JOSE DA LAPA;3447;3408;11;6866
316300 SAO JOSE DA SAFIRA;904;586;4;1494
316310 SAO JOSE DA VARGINHA;587;446;2;1035
316320 SAO JOSE DO ALEGRE;508;648;-;1156
316330 SAO JOSE DO DIVINO;546;516;5;1067
316340 SAO JOSE DO GOIABAL;811;684;5;1500
316350 SAO JOSE DO JACURI;1153;616;14;1783
316360 SAO JOSE DO MANTIMENTO;419;500;2;921
316370 SAO LOURENCO;4267;8332;8;12607
316380 SAO MIGUEL DO ANTA;706;952;4;1662
316390 SAO PEDRO DA UNIAO;445;588;-;1033
316400 SAO PEDRO DOS FERROS;1054;1107;7;2168
316410 SAO PEDRO DO SUACUI;824;658;7;1489
316420 SAO ROMAO;2236;714;7;2957
316430 SAO ROQUE DE MINAS;566;979;5;1550
316440 SAO SEBASTIAO DA BELA VISTA;890;715;3;1608
316443 SAO SEBASTIAO DA VARGEM ALEGRE;241;488;1;730
316447 SAO SEBASTIAO DO ANTA;979;1144;7;2130
316450 SAO SEBASTIAO DO MARANHAO;2059;988;47;3094
316460 SAO SEBASTIAO DO OESTE;966;1106;1;2073
316470 SAO SEBASTIAO DO PARAISO;10835;10241;45;21121
316480 SAO SEBASTIAO DO RIO PRETO;212;156;2;370
316490 SAO SEBASTIAO DO RIO VERDE;137;355;-;492
316500 SAO TIAGO;1235;1633;2;2870
316510 SAO TOMAS DE AQUINO;1360;746;4;2110
316520 SAO THOME DAS LETRAS;927;780;4;1711
316530 SAO VICENTE DE MINAS;803;1192;1;1996
316540 SAPUCAI-MIRIM;1222;758;2;1982
316550 SARDOA;998;791;20;1809
316553 SARZEDO;5515;4517;9;10041
316555 SETUBINHA;3221;998;65;4284
316556 SEM-PEIXE;226;292;1;519
316557 SENADOR AMARAL;980;1211;10;2201
316560 SENADOR CORTES;405;241;1;647
316570 SENADOR FIRMINO;652;1297;3;1952
316580 SENADOR JOSE BENTO;129;195;-;324
316590 SENADOR MODESTINO GONCALVES;813;397;2;1212
316600 SENHORA DE OLIVEIRA;627;839;-;1466
316610 SENHORA DO PORTO;807;267;6;1080
316620 SENHORA DOS REMEDIOS;1169;1278;2;2449
316630 SERICITA;1280;1326;4;2610
316640 SERITINGA;148;317;-;465
316650 SERRA AZUL DE MINAS;1083;297;8;1388
316660 SERRA DA SAUDADE;71;82;-;153
316670 SERRA DOS AIMORES;1630;1035;9;2674
316680 SERRA DO SALITRE;1730;1817;3;3550
316690 SERRANIA;1215;1258;2;2475
316695 SERRANOPOLIS DE MINAS;848;430;5;1283
316700 SERRANOS;209;347;-;556
316710 SERRO;4941;2071;17;7029
316720 SETE LAGOAS;36618;29272;359;66249
316730 SILVEIRANIA;217;313;-;530
316740 SILVIANOPOLIS;786;684;2;1472
316750 SIMAO PEREIRA;339;347;6;692
316760 SIMONESIA;3114;3573;9;6696
316770 SOBRALIA;838;689;8;1535
316780 SOLEDADE DE MINAS;598;909;2;1509
316790 TABULEIRO;442;571;-;1013
316800 TAIOBEIRAS;6641;4586;52;11279
316805 TAPARUBA;284;655;2;941
316810 TAPIRA;217;836;-;1053
316820 TAPIRAI;154;191;-;345
316830 TAQUARACU DE MINAS;539;313;1;853
316840 TARUMIRIM;1744;1798;15;3557
316850 TEIXEIRAS;1115;1831;4;2950
316860 TEOFILO OTONI;28899;18793;46;47738
316870 TIMOTEO;10341;13236;23;23600
316880 TIRADENTES;754;1143;2;1899
316890 TIROS;590;1057;4;1651
316900 TOCANTINS;1193;3103;8;4304
316905 TOCOS DO MOJI;297;478;2;777
316910 TOLEDO;606;879;-;1485
316920 TOMBOS;486;1949;27;2462
316930 TRES CORACOES;11224;13395;26;24645
316935 TRES MARIAS;4558;4412;58;9028
316940 TRES PONTAS;7377;10373;6;17756
316950 TUMIRITINGA;1039;848;5;1892
316960 TUPACIGUARA;1922;4028;6;5956
316970 TURMALINA;3634;1965;15;5614
316980 TURVOLANDIA;641;630;2;1273
316990 UBA;6723;22990;57;29770
317000 UBAI;2378;1293;7;3678
317005 UBAPORANGA;1548;2090;11;3649
317010 UBERABA;32338;57331;36;89705
317020 UBERLANDIA;48260;152408;270;200938
317030 UMBURATIBA;693;260;-;953
317040 UNAI;11267;16518;74;27859
317043 UNIAO DE MINAS;367;750;4;1121
317047 URUANA DE MINAS;447;387;2;836
317050 URUCANIA;1746;1519;6;3271
317052 URUCUIA;2713;785;13;3511
317057 VARGEM ALEGRE;975;832;5;1812
317060 VARGEM BONITA;198;304;2;504
317065 VARGEM GRANDE DO RIO PARDO;885;571;3;1459
317070 VARGINHA;9261;30415;154;39830
317075 VARJAO DE MINAS;1079;1078;4;2161
317080 VARZEA DA PALMA;6283;5578;37;11898
317090 VARZELANDIA;5447;1329;22;6798
317100 VAZANTE;2293;3705;5;6003
317103 VERDELANDIA;2550;865;5;3420
317107 VEREDINHA;920;427;5;1352
317110 VERISSIMO;381;413;2;796
317115 VERMELHO NOVO;611;713;3;1327
317120 VESPASIANO;22653;16266;21;38940
317130 VICOSA;7577;14394;20;21991
317140 VIEIRAS;446;437;5;888
317150 MATHIAS LOBATO;654;480;4;1138
317160 VIRGEM DA LAPA;2504;1175;32;3711
317170 VIRGINIA;916;1429;1;2346
317180 VIRGINOPOLIS;2405;945;2;3352
317190 VIRGOLANDIA;799;571;27;1397
317200 VISCONDE DO RIO BRANCO;2816;8885;62;11763
317210 VOLTA GRANDE;486;830;4;1320
317220 WENCESLAU BRAZ;266;396;1;663
 MUNICIPIO IGNORADO - ES;20;46;2;68
320010 AFONSO CLAUDIO;4612;5698;2;10312
320013 AGUIA BRANCA;1001;1781;11;2793
320016 AGUA DOCE DO NORTE;1602;2162;36;3800
320020 ALEGRE;3383;6024;36;9443
320030 ALFREDO CHAVES;1233;1975;8;3216
320035 ALTO RIO NOVO;1093;1355;1;2449
320040 ANCHIETA;3912;4754;13;8679
320050 APIACA;634;1303;2;1939
320060 ARACRUZ;14383;17032;5;31420
320070 ATILIO VIVACQUA;1059;1906;5;2970
320080 BAIXO GUANDU;3017;6309;13;9339
320090 BARRA DE SAO FRANCISCO;5987;8856;165;15008
320100 BOA ESPERANCA;2875;1949;3;4827
320110 BOM JESUS DO NORTE;668;1745;-;2413
320115 BREJETUBA;2265;2502;2;4769
320120 CACHOEIRO DE ITAPEMIRIM;22039;42749;146;64934
320130 CARIACICA;64483;71373;132;135988
320140 CASTELO;3877;6550;6;10433
320150 COLATINA;13721;21681;26;35428
320160 CONCEICAO DA BARRA;5654;4854;21;10529
320170 CONCEICAO DO CASTELO;1902;2053;-;3955
320180 DIVINO DE SAO LOURENCO;698;783;4;1485
320190 DOMINGOS MARTINS;5083;5901;13;10997
320200 DORES DO RIO PRETO;728;1099;3;1830
320210 ECOPORANGA;3355;4386;12;7753
320220 FUNDAO;2599;3151;7;5757
320225 GOVERNADOR LINDENBERG;1134;1483;2;2619
320230 GUACUI;4632;5582;7;10221
320240 GUARAPARI;18563;19852;69;38484
320245 IBATIBA;3548;4699;2;8249
320250 IBIRACU;1598;1886;1;3485
320255 IBITIRAMA;1771;1920;6;3697
320260 ICONHA;724;2487;3;3214
320265 IRUPI;1636;2347;6;3989
320270 ITAGUACU;1543;2150;2;3695
320280 ITAPEMIRIM;5152;6875;17;12044
320290 ITARANA;1131;1771;3;2905
320300 IUNA;4076;5520;7;9603
320305 JAGUARE;4456;5838;42;10336
320310 JERONIMO MONTEIRO;1291;1834;6;3131
320313 JOAO NEIVA;1639;2997;4;4640
320316 LARANJA DA TERRA;905;1478;2;2385
320320 LINHARES;26745;29483;19;56247
320330 MANTENOPOLIS;1992;2255;24;4271
320332 MARATAIZES;4930;6980;29;11939
320334 MARECHAL FLORIANO;2168;2713;15;4896
320335 MARILANDIA;1067;1903;1;2971
320340 MIMOSO DO SUL;2424;4795;19;7238
320350 MONTANHA;3319;2947;-;6266
320360 MUCURICI;1121;808;2;1931
320370 MUNIZ FREIRE;2682;3458;6;6146
320380 MUQUI;1640;2645;17;4302
320390 NOVA VENECIA;7464;8327;13;15804
320400 PANCAS;2673;3399;5;6077
320405 PEDRO CANARIO;5562;3997;35;9594
320410 PINHEIROS;4927;3882;7;8816
320420 PIUMA;2812;3468;11;6291
320425 PONTO BELO;1098;1002;2;2102
320430 PRESIDENTE KENNEDY;1323;2135;5;3463
320435 RIO BANANAL;2636;3007;2;5645
320440 RIO NOVO DO SUL;973;2104;3;3080
320450 SANTA LEOPOLDINA;1325;1601;11;2937
320455 SANTA MARIA DE JETIBA;5569;7597;5;13171
320460 SANTA TERESA;2858;4072;9;6939
320465 SAO DOMINGOS DO NORTE;981;1609;-;2590
320470 SAO GABRIEL DA PALHA;3845;6424;2;10271
320480 SAO JOSE DO CALCADO;1048;2312;4;3364
320490 SAO MATEUS;18828;22832;11;41671
320495 SAO ROQUE DO CANAA;1019;1616;3;2638
320500 SERRA;74946;91745;127;166818
320501 SOORETAMA;5692;4659;4;10355
320503 VARGEM ALTA;2726;3688;8;6422
320506 VENDA NOVA DO IMIGRANTE;2906;3975;-;6881
320510 VIANA;11409;12211;13;23633
320515 VILA PAVAO;1136;1372;2;2510
320517 VILA VALERIO;1818;2622;2;4442
320520 VILA VELHA;54924;85056;173;140153
320530 VITORIA;40042;62373;54;102469
 MUNICIPIO IGNORADO - RJ;300;184;29;513
330010 ANGRA DOS REIS;25027;32983;72;58082
330015 APERIBE;257;2515;8;2780
330020 ARARUAMA;15981;20591;40;36612
330022 AREAL;1982;1560;5;3547
330023 ARMACAO DOS BUZIOS;3902;8767;51;12720
330025 ARRAIAL DO CABO;2866;5343;15;8224
330030 BARRA DO PIRAI;9204;17150;13;26367
330040 BARRA MANSA;17692;34755;67;52514
330045 BELFORD ROXO;84275;85594;267;170136
330050 BOM JARDIM;1550;6306;10;7866
330060 BOM JESUS DO ITABAPOANA;2846;8715;7;11568
330070 CABO FRIO;29151;36333;106;65590
330080 CACHOEIRAS DE MACACU;4176;12978;47;17201
330090 CAMBUCI;601;2999;8;3608
330093 CARAPEBUS;763;2507;2;3272
330095 COMENDADOR LEVY GASPARIAN;1508;1119;11;2638
330100 CAMPOS DOS GOYTACAZES;72679;94426;370;167475
330110 CANTAGALO;1775;3979;7;5761
330115 CARDOSO MOREIRA;872;2479;4;3355
330120 CARMO;1518;3725;-;5243
330130 CASIMIRO DE ABREU;3211;8115;22;11348
330140 CONCEICAO DE MACABU;1846;4295;15;6156
330150 CORDEIRO;1665;4367;2;6034
330160 DUAS BARRAS;668;2615;7;3290
330170 DUQUE DE CAXIAS;159059;148352;179;307590
330180 ENGENHEIRO PAULO DE FRONTIN;983;2263;2;3248
330185 GUAPIMIRIM;6715;9384;47;16146
330187 IGUABA GRANDE;2563;3916;9;6488
330190 ITABORAI;29914;45564;47;75525
330200 ITAGUAI;18936;21780;57;40773
330205 ITALVA;564;3320;-;3884
330210 ITAOCARA;531;5937;7;6475
330220 ITAPERUNA;6047;21812;25;27884
330225 ITATIAIA;2441;6618;10;9069
330227 JAPERI;18028;16444;60;34532
330230 LAJE DO MURIAE;495;1758;8;2261
330240 MACAE;23549;54523;93;78165
330245 MACUCO;617;1933;2;2552
330250 MAGE;41405;38670;77;80152
330260 MANGARATIBA;3989;7553;28;11570
330270 MARICA;12059;24547;34;36640
330280 MENDES;1441;3221;5;4667
330285 MESQUITA;25065;26704;119;51888
330290 MIGUEL PEREIRA;2687;4421;38;7146
330300 MIRACEMA;2536;6414;20;8970
330310 NATIVIDADE;978;3486;4;4468
330320 NILOPOLIS;20444;27148;234;47826
330330 NITEROI;47339;92769;119;140227
330340 NOVA FRIBURGO;19180;33715;72;52967
330350 NOVA IGUACU;139500;140493;456;280449
330360 PARACAMBI;2308;10293;12;12613
330370 PARAIBA DO SUL;5985;6190;21;12196
330380 PARATY;5781;7885;26;13692
330385 PATY DO ALFERES;3594;5072;46;8712
330390 PETROPOLIS;39723;52374;29;92126
330395 PINHEIRAL;2422;4559;6;6987
330400 PIRAI;3625;4493;3;8121
330410 PORCIUNCULA;1242;3978;2;5222
330411 PORTO REAL;1664;4425;5;6094
330412 QUATIS;1274;2644;3;3921
330414 QUEIMADOS;28049;25980;80;54109
330415 QUISSAMA;2530;4534;2;7066
330420 RESENDE;10945;28488;4;39437
330430 RIO BONITO;4530;13467;48;18045
330440 RIO CLARO;2068;2936;6;5010
330450 RIO DAS FLORES;1167;1361;11;2539
330452 RIO DAS OSTRAS;12350;25454;27;37831
330455 RIO DE JANEIRO;903821;1018794;3427;1926042
330460 SANTA MARIA MADALENA;1065;1540;4;2609
330470 SANTO ANTONIO DE PADUA;1613;9893;18;11524
330475 SAO FRANCISCO DE ITABAPOANA;6766;6596;35;13397
330480 SAO FIDELIS;2337;7755;15;10107
330490 SAO GONCALO;85654;184022;186;269862
330500 SAO JOAO DA BARRA;4111;6961;19;11091
330510 SAO JOAO DE MERITI;75352;80183;168;155703
330513 SAO JOSE DE UBA;238;2065;-;2303
330515 SAO JOSE DO VALE DO RIO PRETO;2342;4130;4;6476
330520 SAO PEDRO DA ALDEIA;10650;19633;67;30350
330530 SAO SEBASTIAO DO ALTO;331;2116;5;2452
330540 SAPUCAIA;2002;2367;3;4372
330550 SAQUAREMA;10480;13243;33;23756
330555 SEROPEDICA;10271;14175;28;24474
330560 SILVA JARDIM;2393;4605;8;7006
330570 SUMIDOURO;1197;3601;4;4802
330575 TANGUA;2966;6881;13;9860
